index,text,canon_kg,labeled_schema,labeled_schema_definition,labeled_triplets,reference,oie,schema_definition,schema_canonicalization,nota
11,"Al Asad Airbase is operated by the United States Air Force and has a runway length of 3,990.","[[""Al_Asad_Airbase"", ""runwayLength"", ""3990""]]","[""runwayLength""]","[""The subject entity has a runway length as specified by the object.""]","[[""Al_Asad_Airbase"", ""operatingOrganisation"", ""United_States_Air_Force""], [""Al_Asad_Airbase"", ""runwayLength"", ""3990.0""]]",,"[[""Al_Asad_Airbase"", ""operator"", ""United_States_Air_Force""], [""Al_Asad_Airbase"", ""runwayLength"", ""3990""]]","{""runwayLength"": ""Text: The airport has one runway, 18/36, which is 7,001 feet (2,134 m) long.\nTriples: [['airport', 'runwayLength', '7,001 feet (2,134 m)']]\nRelations: ['runwayLength']\nAnswer:\nrunwayLength: The subject entity has a runway with the length specified by the object entity."", ""operator"": ""Text: The 1990 Tour de France was the 77th edition of Tour de France, one of cycling's Grand Tours. It took place from 30 June to 22 July, with 21 stages over 3,428 km (2,130 mi). The Tour was won by Greg LeMond of the Z team, ahead of Claudio Chiappucci and Erik Breukink.\nTriples: [['1990 Tour de France', 'edition number', '77th'], ['1990 Tour de France', 'sport', \""cycling's Grand Tours\""], ['1990 Tour de France', 'start time', '30 June'], ['1990 Tour de France', 'end time', '22 July'], ['Greg LeMond', 'operator', 'Z']]\nRelations: ['edition number', 'sport', 'start time', 'end time', 'operator']\nAnswer:\nedition number: The subject entity is the edition number specified by the object entity.\nsport: The subject entity is a part of the sport specified by the object entity.\nstart time: The subject entity started at the time specified by the object entity.\nend time: The subject entity ended at the time specified by the object entity.\noperator: The subject entity is operated by the object entity.""}","[null, [""Al_Asad_Airbase"", ""runwayLength"", ""3990""]]",False
12,"Born in New Hampshire on November 18th 1923 and dying in California, Alan Shepard was a US national who was selected by NASA in 1959.","[[""Alan_Shepard"", ""birthPlace"", ""New_Hampshire""], [""Alan_Shepard"", ""birthDate"", ""1923-11-18""], [""Alan_Shepard"", ""deathPlace"", ""California""], [""Alan_Shepard"", ""nationality"", ""United_States""], [""Alan_Shepard"", ""affiliation"", ""NASA""]]","[""birthPlace"", ""birthDate"", ""deathPlace"", ""nationality"", ""affiliation""]","[""The subject entity was born in the location specified by the object entity."", ""The subject entity was born on the date specified by the object entity."", ""The subject entity died in the location specified by the object entity."", ""The subject entity holds the nationality specified by the object entity."", ""The subject entity is affiliated or associated with the object entity.""]","[[""Alan_Shepard"", ""birthDate"", ""\""1923-11-18\""""], [""Alan_Shepard"", ""nationality"", ""United_States""], [""Alan_Shepard"", ""deathPlace"", ""California""], [""Alan_Shepard"", ""selectedByNasa"", ""1959""], [""Alan_Shepard"", ""birthPlace"", ""New_Hampshire""]]",,"[[""Alan_Shepard"", ""birthPlace"", ""New_Hampshire""], [""Alan_Shepard"", ""birthDate"", ""1923-11-18""], [""Alan_Shepard"", ""deathPlace"", ""California""], [""Alan_Shepard"", ""nationality"", ""United_States""], [""Alan_Shepard"", ""employer"", ""NASA""], [""Alan_Shepard"", ""selectionYear"", ""1959""]]","{""birthPlace"": ""Text: He was born in the town of San Pedro de Macor\u00eds in the Dominican Republic.\nTriples: [['He', 'birthPlace', 'San Pedro de Macor\u00eds']]\nRelations: ['birthPlace']\nAnswer:\nbirthPlace: The subject entity was born in the place specified by the object entity."", ""selectionYear"": ""Text: The 1998 NBA draft took place on June 24, 1998, at Vancouver, British Columbia.\nTriples: [['1998 NBA draft', 'selectionYear', '1998'], ['1998 NBA draft', 'point in time', 'June 24, 1998'], ['1998 NBA draft', 'location', 'Vancouver']]\nRelations: ['selectionYear', 'point in time', 'location']\nAnswer:\nselectionYear: The subject entity was selected in the year specified by the object entity.\npoint in time: The subject entity occurred at the time specified by the object entity.\nlocation: The subject entity took place in the location specified by the object entity."", ""nationality"": ""Text: David Ferrer Ern (born 2 April 1982) is a Spanish former professional tennis player.\nTriples: [['David Ferrer Ern', 'date of birth', '2 April 1982'], ['David Ferrer Ern', 'nationality', 'Spanish'], ['David Ferrer Ern', 'sport', 'tennis player']]\nRelations: ['date of birth', 'nationality', 'sport']\nAnswer:\ndate of birth: The subject entity was born on the date specified by the object entity.\nnationality: The subject entity has the nationality specified by the object entity.\nsport: The subject entity is associated with the sport specified by the object entity."", ""birthDate"": ""Text: John Adams (October 30, 1735 \u2013 July 4, 1826) was an American statesman, attorney, diplomat, writer, and Founding Father who served as the 2nd president of the United States from 1797 to 1801.\nTriples: [['John Adams', 'date of birth', 'October 30, 1735'], ['John Adams', 'date of death', 'July 4, 1826'], ['John Adams', 'occupation', 'attorney'], ['John Adams', 'position held', '2nd president of the United States']]\nRelations: ['date of birth', 'date of death', 'occupation', 'position held']\nAnswer:\ndate of birth: The subject entity was born on the date specified by the object entity.\ndate of death: The subject entity died on the date specified by the object entity.\noccupation: The subject entity has the occupation specified by the object entity.\nposition held: The subject entity held the position specified by the object entity."", ""deathPlace"": ""Text: He died in 1994 in the city of S\u00e3o Paulo.\nTriples: [['He', 'death date', '1994'], ['He', 'deathPlace', 'S\u00e3o Paulo']]\nRelations: ['death date', 'deathPlace']\nAnswer:\ndeath date: The subject entity died on the date specified by the object entity.\ndeathPlace: The subject entity died in the place specified by the object entity."", ""employer"": ""Text: He was employed by the architectural firm Skidmore, Owings & Merrill from 1950 to 1955, and then by I. M. Pei from 1955 to 1964.\nTriples: [['person', 'employer', 'Skidmore, Owings & Merrill'], ['person', 'start time', '1950'], ['person', 'end time', '1955']]\nRelations: ['employer', 'start time', 'end time']\nAnswer:\nemployer: The subject entity is employed by the object entity.""}","[[""Alan_Shepard"", ""birthPlace"", ""New_Hampshire""], [""Alan_Shepard"", ""birthDate"", ""1923-11-18""], [""Alan_Shepard"", ""deathPlace"", ""California""], [""Alan_Shepard"", ""nationality"", ""United_States""], [""Alan_Shepard"", ""affiliation"", ""NASA""], null]",False
13,Morelos is a state in the country or Mexico.,"[[""Morelos"", ""location"", ""Mexico""], [""Morelos"", ""type"", ""state""]]","[""location"", ""type""]","[""The subject entity is located in the place specified by the object entity."", ""The subject entity is classified or categorized as the type specified by the object entity.""]","[[""Morelos"", ""country"", ""Mexico""]]",,"[[""Morelos"", ""location"", ""Mexico""], [""Morelos"", ""type"", ""state""]]","{""type"": ""Text: The English Wikipedia is the English-language edition of the free online encyclopedia Wikipedia.\nTriples: [['English Wikipedia', 'language of work or name', 'English'], ['English Wikipedia', 'instance of', 'Wikipedia']]\nRelations: ['language of work or name', 'instance of']\nAnswer:\nlanguage of work or name: The subject entity uses the language specified by the object entity.\ninstance of: The subject entity is an instance or example of the type specified by the object entity."", ""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity.""}","[[""Morelos"", ""location"", ""Mexico""], [""Morelos"", ""type"", ""state""]]",False
14,"Nie Haisheng was a fighter pilot from the People's Republic of China who was born in Hubei, Zaoyang on October 13, 1964.","[[""Nie_Haisheng"", ""occupation"", ""Fighter_pilot""], [""Nie_Haisheng"", ""country"", ""People's_Republic_of_China""], [""Nie_Haisheng"", ""birthPlace"", ""Zaoyang""], [""Nie_Haisheng"", ""birthPlace"", ""Hubei""], [""Nie_Haisheng"", ""birthDate"", ""October_13,_1964""]]","[""occupation"", ""country"", ""birthPlace"", ""birthPlace"", ""birthDate""]","[""The subject entity has the job or profession specified by the object entity."", ""The subject entity is located in the country specified by the object entity."", ""The subject entity was born in the location specified by the object entity."", ""The subject entity was born in the location specified by the object entity."", ""The subject entity was born on the date specified by the object entity.""]","[[""Nie_Haisheng"", ""birthPlace"", ""Zaoyang""], [""Nie_Haisheng"", ""birthPlace"", ""Hubei""], [""Nie_Haisheng"", ""nationality"", ""People's_Republic_of_China""], [""Nie_Haisheng"", ""birthDate"", ""1964-10-13""], [""Nie_Haisheng"", ""occupation"", ""Fighter_pilot""]]",,"[[""Nie_Haisheng"", ""occupation"", ""Fighter_pilot""], [""Nie_Haisheng"", ""country"", ""People's_Republic_of_China""], [""Nie_Haisheng"", ""birthPlace"", ""Zaoyang""], [""Nie_Haisheng"", ""birthPlace"", ""Hubei""], [""Nie_Haisheng"", ""birthDate"", ""October_13,_1964""]]","{""birthPlace"": ""Text: He was born in the town of San Pedro de Macor\u00eds in the Dominican Republic.\nTriples: [['He', 'birthPlace', 'San Pedro de Macor\u00eds']]\nRelations: ['birthPlace']\nAnswer:\nbirthPlace: The subject entity was born in the place specified by the object entity."", ""occupation"": ""Text: He was a member of the New York State Assembly (New York Co., 1st D.) in 1864 and 1865.\nTriples: [['New York State Assembly', 'location', 'New York Co.'], ['New York State Assembly', 'member', '1st D.'], ['New York State Assembly', 'start time', '1864'], ['New York State Assembly', 'end time', '1865']]\nRelations: ['location', 'member', 'start time', 'end time']\nAnswer:\nlocation: The subject entity is located in the place specified by the object entity.\nmember: The subject entity has the person or entity specified by the object entity as a member.\nstart time: The subject entity started at the time specified by the object entity.\nend time: The subject entity ended at the time specified by the object entity."", ""birthDate"": ""Text: John Adams (October 30, 1735 \u2013 July 4, 1826) was an American statesman, attorney, diplomat, writer, and Founding Father who served as the 2nd president of the United States from 1797 to 1801.\nTriples: [['John Adams', 'date of birth', 'October 30, 1735'], ['John Adams', 'date of death', 'July 4, 1826'], ['John Adams', 'occupation', 'attorney'], ['John Adams', 'position held', '2nd president of the United States']]\nRelations: ['date of birth', 'date of death', 'occupation', 'position held']\nAnswer:\ndate of birth: The subject entity was born on the date specified by the object entity.\ndate of death: The subject entity died on the date specified by the object entity.\noccupation: The subject entity has the occupation specified by the object entity.\nposition held: The subject entity held the position specified by the object entity."", ""country"": ""Text: The first season of the American television series Designated Survivor premiered on September 21, 2016, and concluded on May 17, 2017 in the United States.\nTriples: [['Designated Survivor', 'country of origin', 'United States'], ['Designated Survivor', 'original language of film or TV show', 'English'], ['Designated Survivor', 'number of seasons', '1'], ['Designated Survivor', 'start time', 'September 21, 2016']]\nRelations: ['country of origin', 'original language of film or TV show', 'number of seasons', 'start time']\nAnswer:\ncountry of origin: The subject entity originates from the country specified by the object entity.""}","[[""Nie_Haisheng"", ""occupation"", ""Fighter_pilot""], [""Nie_Haisheng"", ""country"", ""People's_Republic_of_China""], [""Nie_Haisheng"", ""birthPlace"", ""Zaoyang""], [""Nie_Haisheng"", ""birthPlace"", ""Hubei""], [""Nie_Haisheng"", ""birthDate"", ""October_13,_1964""]]",False
15,Bedford Aerodrome operated by MotorSport Vision has EGBF as its ICAO location identifier.,"[[""Bedford_Aerodrome"", ""icaoLocationIdentifier"", ""EGBF""]]","[""icaoLocationIdentifier""]","[""The subject entity has an ICAO location identifier as specified by the object.""]","[[""Bedford_Aerodrome"", ""operatingOrganisation"", ""MotorSport_Vision""], [""Bedford_Aerodrome"", ""icaoLocationIdentifier"", ""EGBF""]]",,"[[""Bedford_Aerodrome"", ""operator"", ""MotorSport_Vision""], [""Bedford_Aerodrome"", ""ICAO_location_identifier"", ""EGBF""]]","{""ICAO_location_identifier"": ""Text: The airport is located 10 miles (16 km) southwest of the central business district of Texarkana, Arkansas, United States. It is assigned the location identifier TXK by the FAA and IATA.\nTriples: [['Texarkana Regional Airport', 'location', '10 miles (16 km) southwest of the central business district of Texarkana, Arkansas, United States'], ['Texarkana Regional Airport', 'FAA_location_identifier', 'TXK'], ['Texarkana Regional Airport', 'IATA_airport_code', 'TXK']]\nRelations: ['ICAO_location_identifier']\nAnswer:\nICAO_location_identifier: The subject entity has the International Civil Aviation Organization (ICAO) location identifier specified by the object entity."", ""operator"": ""Text: The 1990 Tour de France was the 77th edition of Tour de France, one of cycling's Grand Tours. It took place from 30 June to 22 July, with 21 stages over 3,428 km (2,130 mi). The Tour was won by Greg LeMond of the Z team, ahead of Claudio Chiappucci and Erik Breukink.\nTriples: [['1990 Tour de France', 'edition number', '77th'], ['1990 Tour de France', 'sport', \""cycling's Grand Tours\""], ['1990 Tour de France', 'start time', '30 June'], ['1990 Tour de France', 'end time', '22 July'], ['Greg LeMond', 'operator', 'Z']]\nRelations: ['edition number', 'sport', 'start time', 'end time', 'operator']\nAnswer:\nedition number: The subject entity is the edition number specified by the object entity.\nsport: The subject entity is a part of the sport specified by the object entity.\nstart time: The subject entity started at the time specified by the object entity.\nend time: The subject entity ended at the time specified by the object entity.\noperator: The subject entity is operated by the object entity.""}","[null, [""Bedford_Aerodrome"", ""icaoLocationIdentifier"", ""EGBF""]]",False
16,"Adolfo Suarez Madrid-Barajas airport is located at Paracuellos de Jarama, is operated by ENAIRE and is 610 metres above sea level. It also has a 3500 long runway.","[[""Adolfo_Suarez_Madrid-Barajas_Airport"", ""location"", ""Paracuellos_de_Jarama""], [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""elevationAboveTheSeaLevel"", ""610 metres""], [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""runwayLength"", ""3500""]]","[""location"", ""elevationAboveTheSeaLevel"", ""runwayLength""]","[""The subject entity is located in the place specified by the object entity."", ""The subject entity is located at the height specified by the object entity above sea level."", ""The subject entity has a runway length as specified by the object.""]","[[""Adolfo_Su\u00e1rez_Madrid\u2013Barajas_Airport"", ""operatingOrganisation"", ""ENAIRE""], [""Adolfo_Su\u00e1rez_Madrid\u2013Barajas_Airport"", ""location"", ""Paracuellos_de_Jarama""], [""Adolfo_Su\u00e1rez_Madrid\u2013Barajas_Airport"", ""runwayLength"", ""3500.0""], [""Adolfo_Su\u00e1rez_Madrid\u2013Barajas_Airport"", ""elevationAboveTheSeaLevel"", ""610.0""]]",,"[[""Adolfo_Suarez_Madrid-Barajas_Airport"", ""location"", ""Paracuellos_de_Jarama""], [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""operator"", ""ENAIRE""], [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""elevationAboveSeaLevel"", ""610 metres""], [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""runwayLength"", ""3500""]]","{""runwayLength"": ""Text: The airport has one runway, 18/36, which is 7,001 feet (2,134 m) long.\nTriples: [['airport', 'runwayLength', '7,001 feet (2,134 m)']]\nRelations: ['runwayLength']\nAnswer:\nrunwayLength: The subject entity has a runway with the length specified by the object entity."", ""elevationAboveSeaLevel"": ""Text: Mount Everest is Earth's highest mountain above sea level, located in the Mahalangur Himal sub-range of the Himalayas.\nTriples: [['Mount Everest', 'elevationAboveSeaLevel', 'Earth']]\nRelations: ['elevationAboveSeaLevel']\nAnswer:\nelevationAboveSeaLevel: The subject entity's elevation is above the sea level of the object entity."", ""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity."", ""operator"": ""Text: The 1990 Tour de France was the 77th edition of Tour de France, one of cycling's Grand Tours. It took place from 30 June to 22 July, with 21 stages over 3,428 km (2,130 mi). The Tour was won by Greg LeMond of the Z team, ahead of Claudio Chiappucci and Erik Breukink.\nTriples: [['1990 Tour de France', 'edition number', '77th'], ['1990 Tour de France', 'sport', \""cycling's Grand Tours\""], ['1990 Tour de France', 'start time', '30 June'], ['1990 Tour de France', 'end time', '22 July'], ['Greg LeMond', 'operator', 'Z']]\nRelations: ['edition number', 'sport', 'start time', 'end time', 'operator']\nAnswer:\nedition number: The subject entity is the edition number specified by the object entity.\nsport: The subject entity is a part of the sport specified by the object entity.\nstart time: The subject entity started at the time specified by the object entity.\nend time: The subject entity ended at the time specified by the object entity.\noperator: The subject entity is operated by the object entity.""}","[[""Adolfo_Suarez_Madrid-Barajas_Airport"", ""location"", ""Paracuellos_de_Jarama""], null, [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""elevationAboveTheSeaLevel"", ""610 metres""], [""Adolfo_Suarez_Madrid-Barajas_Airport"", ""runwayLength"", ""3500""]]",False
17,"The Estadio Municipal Coaracy da Mata Fonseca in Arapiraca is the ground of Agremiação Sportiva Arapiraquense (which has 17000 members) that play in the Campeonato Brasileiro Série C league. Champions, The Vila Nova Futebol Clube at Campeonato Brasileiro Série C from Brazil.","[[""Estadio_Municipal_Coaracy_da_Mata_Fonseca"", ""location"", ""Arapiraca""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Vila_Nova_Futebol_Clube"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""]]","[""location"", ""numberOfMembers"", ""league"", ""league"", ""country""]","[""The subject entity is located in the place specified by the object entity."", ""The subject entity has the number of members as specified by the object entity."", ""The subject entity participates or competes in the league specified by the object entity."", ""The subject entity participates or competes in the league specified by the object entity."", ""The subject entity is located in the country specified by the object entity.""]","[[""Est\u00e1dio_Municipal_Coaracy_da_Mata_Fonseca"", ""location"", ""Arapiraca""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""champions"", ""Vila_Nova_Futebol_Clube""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""ground"", ""Est\u00e1dio_Municipal_Coaracy_da_Mata_Fonseca""]]",,"[[""Estadio_Municipal_Coaracy_da_Mata_Fonseca"", ""location"", ""Arapiraca""], [""Estadio_Municipal_Coaracy_da_Mata_Fonseca"", ""groundOf"", ""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Vila_Nova_Futebol_Clube"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""]]","{""groundOf"": ""Text: The Battle of the Granicus River in May 334 BC was the first of three major battles fought between Alexander the Great and the Persian Empire.\nTriples: [['Battle of the Granicus River', 'point in time', 'May 334 BC'], ['Battle of the Granicus River', 'conflict', 'Alexander the Great'], ['Battle of the Granicus River', 'conflict', 'Persian Empire']]\nRelations: ['point in time', 'conflict']\nAnswer:\npoint in time: The subject entity occurred at the time specified by the object entity.\nconflict: The subject entity is a conflict or battle involving the entity specified by the object entity."", ""country"": ""Text: The first season of the American television series Designated Survivor premiered on September 21, 2016, and concluded on May 17, 2017 in the United States.\nTriples: [['Designated Survivor', 'country of origin', 'United States'], ['Designated Survivor', 'original language of film or TV show', 'English'], ['Designated Survivor', 'number of seasons', '1'], ['Designated Survivor', 'start time', 'September 21, 2016']]\nRelations: ['country of origin', 'original language of film or TV show', 'number of seasons', 'start time']\nAnswer:\ncountry of origin: The subject entity originates from the country specified by the object entity."", ""league"": ""Text: The 2019\u201320 Biathlon World Cup was a multi-race series over a season of biathlon, organised by the International Biathlon Union.\nTriples: [['2019\u201320 Biathlon World Cup', 'sport', 'biathlon'], ['2019\u201320 Biathlon World Cup', 'organizer', 'International Biathlon Union']]\nRelations: ['sport', 'organizer']\nAnswer:\nsport: The subject entity is associated with the sport specified by the object entity.\norganizer: The subject entity is organized or managed by the entity specified by the object entity."", ""numberOfMembers"": ""Text: The population of the city was 1,455 at the 2010 census.\nTriples: [['city', 'numberOfMembers', '1,455'], ['2010 census', 'point in time', '2010']]\nRelations: ['numberOfMembers', 'point in time']\nAnswer:\nnumberOfMembers: The subject entity has the number of members specified by the object entity.\npoint in time: The object entity specifies a specific point in time the subject entity took place in."", ""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity.""}","[[""Estadio_Municipal_Coaracy_da_Mata_Fonseca"", ""location"", ""Arapiraca""], null, [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Vila_Nova_Futebol_Clube"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""]]",False
18,"The Acharya Institute of Technology, affiliated with Visvesvaraya Technological University, is located in Belgaum, India.","[[""Acharya_Institute_of_Technology"", ""location"", ""Belgaum""], [""Belgaum"", ""country"", ""India""]]","[""location"", ""country""]","[""The subject entity is located in the place specified by the object entity."", ""The subject entity is located in the country specified by the object entity.""]","[[""Acharya_Institute_of_Technology"", ""affiliation"", ""Visvesvaraya_Technological_University""], [""Visvesvaraya_Technological_University"", ""city"", ""Belgaum""], [""Acharya_Institute_of_Technology"", ""country"", ""\""India\""""]]",,"[[""Acharya_Institute_of_Technology"", ""affiliatedWith"", ""Visvesvaraya_Technological_University""], [""Acharya_Institute_of_Technology"", ""location"", ""Belgaum""], [""Belgaum"", ""country"", ""India""]]","{""affiliatedWith"": ""Text: The 1992 Winter Olympics were held in Albertville, France.\nTriples: [['1992 Winter Olympics', 'location', 'Albertville'], ['Albertville', 'country', 'France']]\nRelations: ['location', 'country']\nAnswer:\nlocation: The subject entity is located in the place specified by the object entity.\ncountry: The subject entity is located in the country specified by the object entity."", ""country"": ""Text: The first season of the American television series Designated Survivor premiered on September 21, 2016, and concluded on May 17, 2017 in the United States.\nTriples: [['Designated Survivor', 'country of origin', 'United States'], ['Designated Survivor', 'original language of film or TV show', 'English'], ['Designated Survivor', 'number of seasons', '1'], ['Designated Survivor', 'start time', 'September 21, 2016']]\nRelations: ['country of origin', 'original language of film or TV show', 'number of seasons', 'start time']\nAnswer:\ncountry of origin: The subject entity originates from the country specified by the object entity."", ""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity.""}","[null, [""Acharya_Institute_of_Technology"", ""location"", ""Belgaum""], [""Belgaum"", ""country"", ""India""]]",False
19,"The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where Artur Rasizade was a leader.","[[""Azerbaijan"", ""leader"", ""Artur_Rasizade""]]","[""leader""]","[""The subject entity is led or governed by the object entity.""]","[[""Azerbaijan"", ""leader"", ""Artur_Rasizade""], [""Baku_Turkish_Martyrs'_Memorial"", ""location"", ""Azerbaijan""]]",,"[[""Azerbaijan"", ""leader"", ""Artur_Rasizade""]]","{""leader"": ""Text: The leader of the project was Sarah.\nTriples: [['project', 'leader', 'Sarah']]\nRelations: ['leader']\nAnswer:\nleader: The subject entity has the person or entity specified by the object entity as its leader.""}","[[""Azerbaijan"", ""leader"", ""Artur_Rasizade""]]",False
20,"Bionico, a food found in Mexico, is a dish served for dessert.","[[""Bionico"", ""country"", ""Mexico""], [""Bionico"", ""course"", ""Dessert""]]","[""country"", ""course""]","[""The subject entity is located in the country specified by the object entity."", ""The subject entity is typically served during the meal course specified by the object entity.""]","[[""Bionico"", ""course"", ""Dessert""], [""Bionico"", ""country"", ""Mexico""]]",,"[[""Bionico"", ""cuisine"", ""Mexico""], [""Bionico"", ""dishServedAs"", ""Dessert""]]","{""dishServedAs"": ""Text: The restaurant is known for its authentic Italian cuisine, with dishes like pasta carbonara and osso buco served as main courses.\nTriples: [['pasta carbonara', 'dishServedAs', 'main courses'], ['osso buco', 'dishServedAs', 'main courses']]\nRelations: ['dishServedAs']\nAnswer:\ndishServedAs: The subject entity is a dish that is served as the object entity."", ""cuisine"": ""Text: The cuisine of Devon has influenced, and been influenced by, other British cuisine.\nTriples: [['cuisine of Devon', 'country', 'British']]\nRelations: ['country']\nAnswer:\ncountry: The subject entity is associated with the country specified by the object entity.""}","[[""Bionico"", ""country"", ""Mexico""], [""Bionico"", ""course"", ""Dessert""]]",False
21,"Aaron Turner is a singer who started performing in 1995 and played with the band, Twilight.","[[""Aaron_Turner"", ""occupation"", ""Singer""], [""Aaron_Turner"", ""foundingDate"", ""1995""]]","[""occupation"", ""foundingDate""]","[""The subject entity has the job or profession specified by the object entity."", ""The subject entity was established or founded on the date specified by the object entity.""]","[[""Aaron_Turner"", ""instrument"", ""Singing""], [""Aaron_Turner"", ""associatedBand/associatedMusicalArtist"", ""Twilight_(band)""], [""Aaron_Turner"", ""activeYearsStartYear"", ""1995""]]",,"[[""Aaron_Turner"", ""occupation"", ""Singer""], [""Aaron_Turner"", ""memberOf"", ""Twilight""], [""Aaron_Turner"", ""activeStartDate"", ""1995""]]","{""occupation"": ""Text: He was a member of the New York State Assembly (New York Co., 1st D.) in 1864 and 1865.\nTriples: [['New York State Assembly', 'location', 'New York Co.'], ['New York State Assembly', 'member', '1st D.'], ['New York State Assembly', 'start time', '1864'], ['New York State Assembly', 'end time', '1865']]\nRelations: ['location', 'member', 'start time', 'end time']\nAnswer:\nlocation: The subject entity is located in the place specified by the object entity.\nmember: The subject entity has the person or entity specified by the object entity as a member.\nstart time: The subject entity started at the time specified by the object entity.\nend time: The subject entity ended at the time specified by the object entity."", ""memberOf"": ""Text: The 1992 Winter Olympics was the first of three consecutive Olympics to be held in a different year from the Summer Olympics. Albertville, France, was chosen as the host city in October 1986, beating bids from Anchorage, Alaska; Berchtesgaden, Germany; Cortina d'Ampezzo, Italy; Falun, Sweden; and Sofia, Bulgaria.\nTriples: [['1992 Winter Olympics', 'followed by', 'Summer Olympics'], ['Albertville', 'country', 'France'], ['Albertville', 'host city', '1992 Winter Olympics'], ['Anchorage', 'memberOf', 'Alaska']]\nRelations: ['followed by', 'country', 'host city', 'memberOf']\nAnswer:\nfollowed by: The subject entity was followed by the event specified by the object entity.\ncountry: The subject entity is located in the country specified by the object entity.\nhost city: The subject entity was the host city for the event specified by the object entity.\nmemberOf: The subject entity is a member of the group or organization specified by the object entity."", ""activeStartDate"": ""Text: The company was founded in 1998 and went public in 2004.\nTriples: [['company', 'founding date', '1998'], ['company', 'activeStartDate', '2004']]\nRelations: ['founding date', 'activeStartDate']\nAnswer:\nfounding date: The subject entity was founded on the date specified by the object entity.\nactiveStartDate: The subject entity became active or started operations on the date specified by the object entity.""}","[[""Aaron_Turner"", ""occupation"", ""Singer""], null, [""Aaron_Turner"", ""foundingDate"", ""1995""]]",False
